Date,Discharge
04-01-1993,5.43
04-02-1993,4.84
04-03-1993,4.25
04-04-1993,7.25
04-05-1993,9.75
04-06-1993,3.47
04-07-1993,11.71
04-08-1993,12.37
04-09-1993,10.18
04-10-1993,8.49
04-11-1993,6.63
04-12-1993,6.43
13/4/1993,5.04
14/4/1993,4.84
15/4/1993,4.43
16/4/1993,7.24
17/4/1993,7.24
18/4/1993,10.40
19/4/1993,8.49
20/4/1993,8.49
21/4/1993,10.80
22/4/1993,9.76
23/4/1993,8.70
24/4/1993,27.63
25/4/1993,26.55
26/4/1993,21.62
27/4/1993,20.64
28/4/1993,77.57
29/4/1993,59.65
30/4/1993,43.35
05-01-1993,34.90
05-02-1993,29.53
05-03-1993,28.44
05-04-1993,21.63
05-05-1993,20.13
05-06-1993,16.51
05-07-1993,13.72
05-08-1993,12.37
05-09-1993,15.10
05-10-1993,20.88
05-11-1993,34.33
05-12-1993,33.50
13/5/1993,30.92
14/5/1993,27.49
15/5/1993,24.68
16/5/1993,17.21
17/5/1993,15.33
18/5/1993,21.63
19/5/1993,27.37
20/5/1993,106
21/5/1993,102.30
22/5/1993,62.50
23/5/1993,46.51
24/5/1993,34.91
25/5/1993,27.90
26/5/1993,24.23
27/5/1993,23.66
28/5/1993,20.12
29/5/1993,18.65
30/5/1993,16.03
31/5/1993,15.79
06-01-1993,10.65
06-02-1993,9.39
06-03-1993,7.23
06-04-1993,14.06
06-05-1993,75.06
06-06-1993,93.26
06-07-1993,48.46
06-08-1993,36.33
06-09-1993,35.58
06-10-1993,43.72
06-11-1993,34.08
06-12-1993,26.65
13/6/1993,22.70
14/6/1993,19.35
15/6/1993,19.18
16/6/1993,20.17
17/6/1993,100.20
18/6/1993,202.80
19/6/1993,190.50
20/6/1993,272.80
21/6/1993,449.60
22/6/1993,343.70
23/6/1993,232.10
24/6/1993,163.10
25/6/1993,119.20
26/6/1993,91.58
27/6/1993,75.91
28/6/1993,61.57
29/6/1993,51.36
30/6/1993,44.29
07-01-1993,38.74
07-02-1993,36.58
07-03-1993,42.99
07-04-1993,47.37
07-05-1993,300.40
07-06-1993,498.30
07-07-1993,424.20
07-08-1993,310.60
07-09-1993,225.70
07-10-1993,177.60
07-11-1993,191.50
07-12-1993,568.40
13/7/1993,"1,088"
14/7/1993,"1,004"
15/7/1993,916
16/7/1993,"1,225"
17/7/1993,"1,239"
18/7/1993,"1,080"
19/7/1993,810.90
20/7/1993,601.20
21/7/1993,477.80
22/7/1993,381.90
23/7/1993,309.30
24/7/1993,260.80
25/7/1993,250.10
26/7/1993,296.60
27/7/1993,432.40
28/7/1993,853.30
29/7/1993,891.60
30/7/1993,851.70
31/7/1993,897.60
08-01-1993,"1,059"
08-02-1993,"1,204"
08-03-1993,"1,396"
08-04-1993,"1,326"
08-05-1993,"1,297"
08-06-1993,"1,028"
08-07-1993,710.70
08-08-1993,557.40
08-09-1993,461
08-10-1993,377
08-11-1993,337.90
08-12-1993,360.60
13/8/1993,641.50
14/8/1993,"1,196"
15/8/1993,"1,374"
16/8/1993,"1,420"
17/8/1993,"1,684"
18/8/1993,"1,663"
19/8/1993,"1,382"
20/8/1993,976.10
21/8/1993,766
22/8/1993,632.20
23/8/1993,647.30
24/8/1993,663.70
25/8/1993,630.80
26/8/1993,545.50
27/8/1993,"1,062"
28/8/1993,"1,046"
29/8/1993,802.20
30/8/1993,601.80
31/8/1993,481
09-01-1993,469.90
09-02-1993,479.50
09-03-1993,541.70
09-04-1993,496
09-05-1993,415.20
09-06-1993,408.30
09-07-1993,438.90
09-08-1993,494.80
09-09-1993,487.40
09-10-1993,419.30
09-11-1993,383.80
09-12-1993,339.70
13/9/1993,302.50
14/9/1993,279.60
15/9/1993,238.80
16/9/1993,213.90
17/9/1993,205.10
18/9/1993,186
19/9/1993,170
20/9/1993,174.10
21/9/1993,164.90
22/9/1993,157.90
23/9/1993,144.80
24/9/1993,133.90
25/9/1993,126.40
26/9/1993,126.20
27/9/1993,141.90
28/9/1993,161.40
29/9/1993,148.70
30/9/1993,147.60
10-01-1993,150.90
10-02-1993,161.20
10-03-1993,190.80
10-04-1993,270.20
10-05-1993,344.60
10-06-1993,414.30
10-07-1993,411.80
10-08-1993,298.50
10-09-1993,280.90
10-10-1993,413.10
10-11-1993,371.40
10-12-1993,447.70
13/10/1993,435.30
14/10/1993,514.70
15/10/1993,686.90
16/10/1993,925.10
17/10/1993,"1,089"
18/10/1993,"1,404"
19/10/1993,"1,036"
20/10/1993,897.50
21/10/1993,657.50
22/10/1993,"1,015"
23/10/1993,"1,085"
24/10/1993,"1,040"
25/10/1993,897.40
26/10/1993,734.50
27/10/1993,480.10
28/10/1993,352.90
29/10/1993,291
30/10/1993,231.60
31/10/1993,186.90
11-01-1993,165.50
11-02-1993,149.60
11-03-1993,139.30
11-04-1993,136.80
11-05-1993,133.80
11-06-1993,131.20
11-07-1993,128.70
11-08-1993,126.30
11-09-1993,123.10
11-10-1993,123.10
11-11-1993,127.80
11-12-1993,146.10
13/11/1993,163.20
14/11/1993,177
15/11/1993,172.40
16/11/1993,156.80
17/11/1993,145.50
18/11/1993,137.40
19/11/1993,135.60
20/11/1993,125.30
21/11/1993,118.90
22/11/1993,114.10
23/11/1993,107.60
24/11/1993,95.93
25/11/1993,91.47
26/11/1993,88.27
27/11/1993,86.85
28/11/1993,84.30
29/11/1993,78.99
30/11/1993,76.41
12-01-1993,78.96
12-02-1993,78.96
12-03-1993,78.96
12-04-1993,78.96
12-05-1993,90.91
12-06-1993,111.30
12-07-1993,145.30
12-08-1993,163.40
12-09-1993,167
12-10-1993,167
12-11-1993,170.40
12-12-1993,140.30
13/12/1993,107.80
14/12/1993,97.60
15/12/1993,81.42
16/12/1993,74.63
17/12/1993,70.36
18/12/1993,65.74
19/12/1993,62.13
20/12/1993,56.85
21/12/1993,55.56
22/12/1993,53.02
23/12/1993,50.11
24/12/1993,49.29
25/12/1993,48.08
26/12/1993,45.68
27/12/1993,45.68
28/12/1993,44.12
29/12/1993,40.69
30/12/1993,38.83
31/12/1993,37.74
01-01-1994,35.95
01-02-1994,35.60
01-03-1994,36.66
01-04-1994,39.94
01-05-1994,38.83
01-06-1994,37.74
01-07-1994,37.74
01-08-1994,36.66
01-09-1994,36.66
01-10-1994,36.31
01-11-1994,33.86
01-12-1994,39.94
13/1/1994,41.82
14/1/1994,39.94
15/1/1994,37.74
16/1/1994,35.60
17/1/1994,39.24
18/1/1994,41.07
19/1/1994,44.51
20/1/1994,38.84
21/1/1994,36.66
22/1/1994,38.21
23/1/1994,29.55
24/1/1994,23.79
25/1/1994,20.75
26/1/1994,17.48
27/1/1994,15.65
28/1/1994,14.36
29/1/1994,14.36
30/1/1994,14.36
31/1/1994,13.15
02-01-1994,13.74
02-02-1994,13.74
02-03-1994,13.74
02-04-1994,13.15
02-05-1994,13.74
02-06-1994,14.36
02-07-1994,14.05
02-08-1994,14.36
02-09-1994,14.05
02-10-1994,13.64
02-11-1994,12.57
02-12-1994,13.15
13/2/1994,14.36
14/2/1994,13.74
15/2/1994,13.34
16/2/1994,13.15
17/2/1994,14.16
18/2/1994,27.34
19/2/1994,21.28
20/2/1994,17.75
21/2/1994,14.36
22/2/1994,14.99
23/2/1994,15.43
24/2/1994,31.15
25/2/1994,30.03
26/2/1994,31.50
27/2/1994,37.74
28/2/1994,38.10
03-01-1994,41.44
03-02-1994,42.20
03-03-1994,42.06
03-04-1994,38.48
03-05-1994,24.68
03-06-1994,16.33
03-07-1994,13.75
03-08-1994,12.02
03-09-1994,10.97
03-10-1994,10.47
03-11-1994,10.00
03-12-1994,10.00
13/3/1994,9.55
14/3/1994,9.57
15/3/1994,13.54
16/3/1994,13.74
17/3/1994,14.36
18/3/1994,16.32
19/3/1994,16.09
20/3/1994,13.74
21/3/1994,13.15
22/3/1994,12.96
23/3/1994,11.32
24/3/1994,9.26
25/3/1994,9.55
26/3/1994,9.11
27/3/1994,8.71
28/3/1994,8.32
29/3/1994,7.95
30/3/1994,8.32
31/3/1994,8.32
04-01-1994,10.47
04-02-1994,12.02
04-03-1994,12.58
04-04-1994,11.48
04-05-1994,11.22
04-06-1994,11.84
04-07-1994,16.09
04-08-1994,16.78
04-09-1994,18.21
04-10-1994,25.84
04-11-1994,33.19
04-12-1994,41.84
13/4/1994,65.77
14/4/1994,102.80
15/4/1994,82.40
16/4/1994,69.48
17/4/1994,51.37
18/4/1994,48.08
19/4/1994,45.69
20/4/1994,34.22
21/4/1994,28.92
22/4/1994,25.24
23/4/1994,23.21
24/4/1994,21.55
25/4/1994,20.23
26/4/1994,17.50
27/4/1994,13.75
28/4/1994,12.02
29/4/1994,11.31
30/4/1994,9.70
05-01-1994,8.58
05-02-1994,8.32
05-03-1994,10.31
05-04-1994,10.47
05-05-1994,10.47
05-06-1994,9.26
05-07-1994,9.11
05-08-1994,9.11
05-09-1994,9.11
05-10-1994,9.11
05-11-1994,12.40
05-12-1994,10.64
13/5/1994,10.47
14/5/1994,10.47
15/5/1994,9.55
16/5/1994,9.11
17/5/1994,8.70
18/5/1994,9.11
19/5/1994,9.11
20/5/1994,9.55
21/5/1994,9.55
22/5/1994,9.55
23/5/1994,11.31
24/5/1994,10.97
25/5/1994,11.48
26/5/1994,13.15
27/5/1994,13.74
28/5/1994,12.20
29/5/1994,12.02
30/5/1994,33.52
31/5/1994,16.32
06-01-1994,25.71
06-02-1994,37.36
06-03-1994,35.69
06-04-1994,34.34
06-05-1994,40
06-06-1994,30.88
06-07-1994,28.74
06-08-1994,76.64
06-09-1994,258.40
06-10-1994,154.70
06-11-1994,127.10
06-12-1994,120
13/6/1994,149.50
14/6/1994,160.50
15/6/1994,454.70
16/6/1994,380.60
17/6/1994,425.60
18/6/1994,377.20
19/6/1994,400
20/6/1994,380
21/6/1994,343.40
22/6/1994,303.90
23/6/1994,258.40
24/6/1994,195.80
25/6/1994,162.80
26/6/1994,130
27/6/1994,132.30
28/6/1994,441.60
29/6/1994,437.10
30/6/1994,724.90
07-01-1994,"1,909"
07-02-1994,"1,788"
07-03-1994,"1,280"
07-04-1994,"1,171"
07-05-1994,994
07-06-1994,616.50
07-07-1994,559.50
07-08-1994,424.40
07-09-1994,347.20
07-10-1994,320
07-11-1994,326.80
07-12-1994,"1,337"
13/7/1994,"1,876"
14/7/1994,"3,035"
15/7/1994,"3,437"
16/7/1994,"4,720"
17/7/1994,"5,840"
18/7/1994,"4,720"
19/7/1994,"3,400"
20/7/1994,"1,860"
21/7/1994,"2,198"
22/7/1994,"2,402"
23/7/1994,"2,573"
24/7/1994,"2,940"
25/7/1994,"2,778"
26/7/1994,"1,699"
27/7/1994,"1,476"
28/7/1994,"1,327"
29/7/1994,"2,130"
30/7/1994,"2,547"
31/7/1994,"2,157"
08-01-1994,"2,646"
08-02-1994,"1,817"
08-03-1994,"2,169"
08-04-1994,"2,106"
08-05-1994,"1,438"
08-06-1994,"1,171"
08-07-1994,950
08-08-1994,710.90
08-09-1994,572.50
08-10-1994,473.90
08-11-1994,387.10
08-12-1994,381.90
13/8/1994,376
14/8/1994,580
15/8/1994,600
16/8/1994,480
17/8/1994,368
18/8/1994,336.60
19/8/1994,326.10
20/8/1994,567.40
21/8/1994,"1,060"
22/8/1994,886.70
23/8/1994,848.80
24/8/1994,943.40
25/8/1994,651.60
26/8/1994,750
27/8/1994,807.20
28/8/1994,880
29/8/1994,"1,176"
30/8/1994,"1,206"
31/8/1994,"1,403"
09-01-1994,"1,522"
09-02-1994,"1,922"
09-03-1994,"2,142"
09-04-1994,"1,600"
09-05-1994,"1,195"
09-06-1994,"1,126"
09-07-1994,"1,230"
09-08-1994,"1,408"
09-09-1994,"1,060"
09-10-1994,775.40
09-11-1994,700
09-12-1994,531.10
13/9/1994,435.70
14/9/1994,380.40
15/9/1994,361
16/9/1994,350.70
17/9/1994,322.10
18/9/1994,310
19/9/1994,289.50
20/9/1994,257.70
21/9/1994,232
22/9/1994,216.40
23/9/1994,207.10
24/9/1994,190.50
25/9/1994,170
26/9/1994,171
27/9/1994,177.80
28/9/1994,184.80
29/9/1994,213.40
30/9/1994,211.50
10-01-1994,219.60
10-02-1994,200
10-03-1994,379.80
10-04-1994,526.20
10-05-1994,599.10
10-06-1994,547.30
10-07-1994,434.30
10-08-1994,323.10
10-09-1994,280
10-10-1994,233.90
10-11-1994,212
10-12-1994,299.70
13/10/1994,304.20
14/10/1994,500
15/10/1994,485.70
16/10/1994,420
17/10/1994,323.60
18/10/1994,308.20
19/10/1994,305.10
20/10/1994,281.30
21/10/1994,274.30
22/10/1994,254.10
23/10/1994,300
24/10/1994,299.40
25/10/1994,230.10
26/10/1994,337.50
27/10/1994,651.50
28/10/1994,783.60
29/10/1994,576.50
30/10/1994,460
31/10/1994,357.90
11-01-1994,309.30
11-02-1994,260
11-03-1994,246.90
11-04-1994,241.50
11-05-1994,214
11-06-1994,180
11-07-1994,187.10
11-08-1994,195.90
11-09-1994,170.60
11-10-1994,158.30
11-11-1994,144.60
11-12-1994,140
13/11/1994,140
14/11/1994,133.70
15/11/1994,129.60
16/11/1994,125.50
17/11/1994,133.20
18/11/1994,130
19/11/1994,121.50
20/11/1994,120
21/11/1994,109.90
22/11/1994,105.20
23/11/1994,104.90
24/11/1994,85.82
25/11/1994,82.90
26/11/1994,81.62
27/11/1994,80
28/11/1994,78.77
29/11/1994,74.40
30/11/1994,67.91
12-01-1994,63.49
12-02-1994,59.35
12-03-1994,57.07
12-04-1994,59
12-05-1994,55.66
12-06-1994,53.15
12-07-1994,49.91
12-08-1994,48.20
12-09-1994,48.51
12-10-1994,50
12-11-1994,49
12-12-1994,47.43
13/12/1994,47.40
14/12/1994,47
15/12/1994,44.56
16/12/1994,43.76
17/12/1994,42
18/12/1994,42
19/12/1994,41.77
20/12/1994,41.27
21/12/1994,38
22/12/1994,36
23/12/1994,33.34
24/12/1994,35
25/12/1994,33
26/12/1994,32.96
27/12/1994,32
28/12/1994,32.53
29/12/1994,30.89
30/12/1994,30.76
31/12/1994,30.07
01-01-1995,33
01-02-1995,34.06
01-03-1995,34.62
01-04-1995,34.51
01-05-1995,35.98
01-06-1995,37.14
01-07-1995,39.03
01-08-1995,41
01-09-1995,42.30
01-10-1995,43.75
01-11-1995,43.59
01-12-1995,46.71
13/1/1995,45.16
14/1/1995,44.01
15/1/1995,38
16/1/1995,24.63
17/1/1995,23.95
18/1/1995,20.40
19/1/1995,21.37
20/1/1995,28.78
21/1/1995,31.89
22/1/1995,32
23/1/1995,30.32
24/1/1995,29
25/1/1995,26.52
26/1/1995,26
27/1/1995,26.89
28/1/1995,24.48
29/1/1995,23
30/1/1995,24.22
31/1/1995,25.86
02-01-1995,23.99
02-02-1995,25.53
02-03-1995,24.73
02-04-1995,22.66
02-05-1995,23
02-06-1995,22.18
02-07-1995,21.42
02-08-1995,19.81
02-09-1995,17.26
02-10-1995,17.37
02-11-1995,43.50
02-12-1995,39
13/2/1995,36.36
14/2/1995,35.65
15/2/1995,37.53
16/2/1995,35.28
17/2/1995,37.60
18/2/1995,34.77
19/2/1995,34
20/2/1995,37.52
21/2/1995,36.89
22/2/1995,34.90
23/2/1995,40.67
24/2/1995,38.57
25/2/1995,34.66
26/2/1995,33
27/2/1995,35
28/2/1995,39.47
03-01-1995,35.57
03-02-1995,25.60
03-03-1995,19
03-04-1995,17.29
03-05-1995,15
03-06-1995,16.38
03-07-1995,14.59
03-08-1995,12.39
03-09-1995,12.57
03-10-1995,11.82
03-11-1995,12
03-12-1995,12
13/3/1995,11.62
14/3/1995,11.48
15/3/1995,10.32
16/3/1995,12.14
17/3/1995,12.54
18/3/1995,12.46
19/3/1995,12
20/3/1995,9.99
21/3/1995,9.49
22/3/1995,6.73
23/3/1995,6.56
24/3/1995,6.51
25/3/1995,6.14
26/3/1995,6
27/3/1995,6.41
28/3/1995,7.81
29/3/1995,8.72
30/3/1995,12.03
31/3/1995,9.61
04-01-1995,8.70
04-02-1995,9
04-03-1995,8.04
04-04-1995,7.72
04-05-1995,8.08
04-06-1995,8.06
04-07-1995,9.79
04-08-1995,10
04-09-1995,8
04-10-1995,6.27
04-11-1995,5
04-12-1995,4
13/4/1995,3.50
14/4/1995,23
15/4/1995,41.86
16/4/1995,26
17/4/1995,17.24
18/4/1995,12.13
19/4/1995,9.40
20/4/1995,8.18
21/4/1995,7.74
22/4/1995,12.80
23/4/1995,14
24/4/1995,142.80
25/4/1995,71.60
26/4/1995,46.32
27/4/1995,40.10
28/4/1995,29.95
29/4/1995,18.75
30/4/1995,16
05-01-1995,16.77
05-02-1995,15
05-03-1995,12.87
05-04-1995,11.39
05-05-1995,10.86
05-06-1995,10.40
05-07-1995,11
05-08-1995,17.02
05-09-1995,19.25
05-10-1995,34.68
05-11-1995,42
05-12-1995,59.42
13/5/1995,57.23
14/5/1995,52
15/5/1995,46.26
16/5/1995,38.55
17/5/1995,31.85
18/5/1995,22
19/5/1995,19.37
20/5/1995,17.12
21/5/1995,13
22/5/1995,13.18
23/5/1995,11.76
24/5/1995,9
25/5/1995,9
26/5/1995,9.80
27/5/1995,11.58
28/5/1995,8
29/5/1995,11.95
30/5/1995,15.21
31/5/1995,12
06-01-1995,17.86
06-02-1995,21.16
06-03-1995,28.34
06-04-1995,20
06-05-1995,17.86
06-06-1995,12.92
06-07-1995,10
06-08-1995,8.42
06-09-1995,6
06-10-1995,6.15
06-11-1995,4
06-12-1995,6.18
13/6/1995,6.32
14/6/1995,5.96
15/6/1995,4.76
16/6/1995,4.55
17/6/1995,4.50
18/6/1995,4
19/6/1995,5.80
20/6/1995,50
21/6/1995,43.82
22/6/1995,40.08
23/6/1995,38.50
24/6/1995,31.84
25/6/1995,25
26/6/1995,21.30
27/6/1995,21.61
28/6/1995,32.78
29/6/1995,27.60
30/6/1995,23.30
07-01-1995,19.78
07-02-1995,20
07-03-1995,93.64
07-04-1995,549
07-05-1995,648.60
07-06-1995,318.30
07-07-1995,179.50
07-08-1995,125.40
07-09-1995,125
07-10-1995,142.90
07-11-1995,165.30
07-12-1995,123.80
13/7/1995,952.90
14/7/1995,970.50
15/7/1995,796
16/7/1995,626.10
17/7/1995,435.70
18/7/1995,336.40
19/7/1995,"1,142"
20/7/1995,705.60
21/7/1995,"1,179"
22/7/1995,"1,228"
23/7/1995,"1,099"
24/7/1995,795.60
25/7/1995,706.70
26/7/1995,910
27/7/1995,852.50
28/7/1995,622.10
29/7/1995,459.10
30/7/1995,455
31/7/1995,410
08-01-1995,364.70
08-02-1995,377.30
08-03-1995,375.30
08-04-1995,354.30
08-05-1995,381.30
08-06-1995,765
08-07-1995,654.30
08-08-1995,462.30
08-09-1995,386.70
08-10-1995,385
08-11-1995,514.20
08-12-1995,520
13/8/1995,380
14/8/1995,351.60
15/8/1995,320
16/8/1995,270.50
17/8/1995,253.90
18/8/1995,238.60
19/8/1995,211.60
20/8/1995,195
21/8/1995,208.10
22/8/1995,228.50
23/8/1995,243.10
24/8/1995,187.20
25/8/1995,144.60
26/8/1995,153.80
27/8/1995,140
28/8/1995,138.30
29/8/1995,200
30/8/1995,397
31/8/1995,434.60
09-01-1995,"1,123"
09-02-1995,"1,707"
09-03-1995,"1,788"
09-04-1995,"1,632"
09-05-1995,"1,289"
09-06-1995,"1,470"
09-07-1995,"1,274"
09-08-1995,"1,217"
09-09-1995,957.10
09-10-1995,665
09-11-1995,481.30
09-12-1995,388.10
13/9/1995,376.40
14/9/1995,383.50
15/9/1995,318.50
16/9/1995,263.40
17/9/1995,288.60
18/9/1995,367.30
19/9/1995,309.30
20/9/1995,291.20
21/9/1995,255.90
22/9/1995,294.40
23/9/1995,263.50
24/9/1995,220
25/9/1995,178.80
26/9/1995,160.40
27/9/1995,142.60
28/9/1995,135
29/9/1995,118
30/9/1995,107.90
10-01-1995,115
10-02-1995,140
10-03-1995,145
10-04-1995,248.70
10-05-1995,370
10-06-1995,280
10-07-1995,210
10-08-1995,180
10-09-1995,144.70
10-10-1995,140.50
10-11-1995,150
10-12-1995,150
13/10/1995,145
14/10/1995,135
15/10/1995,120
16/10/1995,114.70
17/10/1995,117.90
18/10/1995,110
19/10/1995,110
20/10/1995,105.80
21/10/1995,110
22/10/1995,110
23/10/1995,105
24/10/1995,108.10
25/10/1995,164
26/10/1995,250
27/10/1995,225
28/10/1995,180
29/10/1995,140
30/10/1995,120.60
31/10/1995,111.50
11-01-1995,101.80
11-02-1995,93.08
11-03-1995,84.62
11-04-1995,80.54
11-05-1995,80
11-06-1995,83.28
11-07-1995,70
11-08-1995,78.71
11-09-1995,77.07
11-10-1995,79.68
11-11-1995,72.61
11-12-1995,70
13/11/1995,68.10
14/11/1995,73.51
15/11/1995,67.75
16/11/1995,72.05
17/11/1995,67.28
18/11/1995,71.83
19/11/1995,65
20/11/1995,70.22
21/11/1995,67.36
22/11/1995,67.82
23/11/1995,67.66
24/11/1995,83.53
25/11/1995,124.30
26/11/1995,140
27/11/1995,110.70
28/11/1995,109.30
29/11/1995,106.90
30/11/1995,89.01
12-01-1995,68
12-02-1995,61
12-03-1995,54
12-04-1995,52.08
12-05-1995,46.58
12-06-1995,45.47
12-07-1995,43
12-08-1995,41
12-09-1995,39
12-10-1995,39
12-11-1995,34.73
12-12-1995,34.21
13/12/1995,32
14/12/1995,31.68
15/12/1995,28.52
16/12/1995,29
17/12/1995,28
18/12/1995,27.09
19/12/1995,22.77
20/12/1995,21.96
21/12/1995,21
22/12/1995,21.29
23/12/1995,21
24/12/1995,21
25/12/1995,19
26/12/1995,17
27/12/1995,17
28/12/1995,17
29/12/1995,17
30/12/1995,17.23
31/12/1995,17
01-01-1996,16.17
01-02-1996,16.06
01-03-1996,15.70
01-04-1996,15.07
01-05-1996,14.98
01-06-1996,14.16
01-07-1996,14
01-08-1996,13.94
01-09-1996,13.98
01-10-1996,14.12
01-11-1996,12.32
01-12-1996,12.83
13/1/1996,13
14/1/1996,14
15/1/1996,14
16/1/1996,14.71
17/1/1996,14.13
18/1/1996,14.15
19/1/1996,14
20/1/1996,17.94
21/1/1996,18
22/1/1996,17.94
23/1/1996,16.51
24/1/1996,16.28
25/1/1996,16.02
26/1/1996,15.50
27/1/1996,15.35
28/1/1996,15.50
29/1/1996,13.86
30/1/1996,22.06
31/1/1996,40.49
02-01-1996,34.16
02-02-1996,29.04
02-03-1996,27.76
02-04-1996,25.50
02-05-1996,20.97
02-06-1996,20.01
02-07-1996,20
02-08-1996,20
02-09-1996,17
02-10-1996,14
02-11-1996,11.50
02-12-1996,11.52
13/2/1996,11.54
14/2/1996,10
15/2/1996,12
16/2/1996,15
17/2/1996,15
18/2/1996,16
19/2/1996,16.04
20/2/1996,15.45
21/2/1996,14.50
22/2/1996,12
23/2/1996,12
24/2/1996,10
25/2/1996,10
26/2/1996,9.27
27/2/1996,12.35
28/2/1996,13.50
29/2/1996,14
03-01-1996,11.65
03-02-1996,11.03
03-03-1996,11
03-04-1996,11.37
03-05-1996,10.61
03-06-1996,10
03-07-1996,10
03-08-1996,9
03-09-1996,9
03-10-1996,9
03-11-1996,9.26
03-12-1996,9.27
13/3/1996,10
14/3/1996,10
15/3/1996,10
16/3/1996,11
17/3/1996,10
18/3/1996,8.45
19/3/1996,8.31
20/3/1996,8
21/3/1996,7.93
22/3/1996,8
23/3/1996,8
24/3/1996,8
25/3/1996,9.21
26/3/1996,9
27/3/1996,8.45
28/3/1996,7.81
29/3/1996,7.75
30/3/1996,7.06
31/3/1996,6.50
04-01-1996,6
04-02-1996,6.36
04-03-1996,5.99
04-04-1996,103
04-05-1996,120
04-06-1996,140.30
04-07-1996,154
04-08-1996,152.60
04-09-1996,151.70
04-10-1996,147.80
04-11-1996,127.50
04-12-1996,68.10
13/4/1996,34.49
14/4/1996,24
15/4/1996,20.85
16/4/1996,12.87
17/4/1996,8.11
18/4/1996,7.85
19/4/1996,6
20/4/1996,6.18
21/4/1996,5.50
22/4/1996,5.79
23/4/1996,4.50
24/4/1996,5.61
25/4/1996,5.53
26/4/1996,5.96
27/4/1996,5
28/4/1996,5
29/4/1996,5
30/4/1996,6.40
05-01-1996,4.40
05-02-1996,4.67
05-03-1996,4
05-04-1996,3.42
05-05-1996,3.40
05-06-1996,3.76
05-07-1996,3.05
05-08-1996,2.40
05-09-1996,2.80
05-10-1996,2
05-11-1996,2.80
05-12-1996,2.80
13/5/1996,3.01
14/5/1996,3.18
15/5/1996,3.40
16/5/1996,5
17/5/1996,5.50
18/5/1996,5.50
19/5/1996,5.50
20/5/1996,5.50
21/5/1996,5.50
22/5/1996,5.50
23/5/1996,9
24/5/1996,14
25/5/1996,21
26/5/1996,25.50
27/5/1996,76
28/5/1996,81
29/5/1996,75
30/5/1996,71
31/5/1996,65.70
06-01-1996,55.55
06-02-1996,53.31
06-03-1996,35.02
06-04-1996,37
06-05-1996,31.94
06-06-1996,36.06
06-07-1996,65.51
06-08-1996,49.65
06-09-1996,35.79
06-10-1996,37.50
06-11-1996,52.02
06-12-1996,27.15
13/6/1996,17.63
14/6/1996,14.22
15/6/1996,18.51
16/6/1996,19.53
17/6/1996,16.28
18/6/1996,532.50
19/6/1996,749.90
20/6/1996,956.40
21/6/1996,763.90
22/6/1996,803.30
23/6/1996,458.40
24/6/1996,308.60
25/6/1996,256
26/6/1996,192.40
27/6/1996,151.90
28/6/1996,129.90
29/6/1996,105.10
30/6/1996,88.56
07-01-1996,74.50
07-02-1996,62.55
07-03-1996,49.85
07-04-1996,43.58
07-05-1996,38.03
07-06-1996,32.73
07-07-1996,29.08
07-08-1996,28.83
07-09-1996,46.13
07-10-1996,53.23
07-11-1996,45.70
07-12-1996,34.95
13/7/1996,28.20
14/7/1996,26.46
15/7/1996,26.13
16/7/1996,48.99
17/7/1996,116.20
18/7/1996,111.60
19/7/1996,145.70
20/7/1996,773.30
21/7/1996,871.30
22/7/1996,630.50
23/7/1996,727.10
24/7/1996,"1,021"
25/7/1996,"1,538"
26/7/1996,"1,098"
27/7/1996,"1,055"
28/7/1996,"1,016"
29/7/1996,"1,069"
30/7/1996,"1,138"
31/7/1996,"1,043"
08-01-1996,962.80
08-02-1996,684.10
08-03-1996,701.40
08-04-1996,742.30
08-05-1996,587
08-06-1996,545
08-07-1996,511.10
08-08-1996,533.90
08-09-1996,690.30
08-10-1996,540.30
08-11-1996,444.70
08-12-1996,756.70
13/8/1996,920.20
14/8/1996,646.50
15/8/1996,664.80
16/8/1996,726
17/8/1996,702.20
18/8/1996,664.80
19/8/1996,534.70
20/8/1996,448.70
21/8/1996,388.30
22/8/1996,355
23/8/1996,321.60
24/8/1996,319.70
25/8/1996,481.70
26/8/1996,556.80
27/8/1996,829.60
28/8/1996,698.20
29/8/1996,501.80
30/8/1996,429.70
31/8/1996,672.40
09-01-1996,481.70
09-02-1996,346
09-03-1996,318
09-04-1996,313
09-05-1996,335
09-06-1996,459.90
09-07-1996,469.20
09-08-1996,320.50
09-09-1996,263.80
09-10-1996,229.50
09-11-1996,211.70
09-12-1996,180.20
13/9/1996,162.40
14/9/1996,149
15/9/1996,176.70
16/9/1996,239.90
17/9/1996,219.60
18/9/1996,219.20
19/9/1996,205.80
20/9/1996,209.60
21/9/1996,228.20
22/9/1996,192.70
23/9/1996,180.20
24/9/1996,168.30
25/9/1996,159.10
26/9/1996,190.90
27/9/1996,308.20
28/9/1996,284.20
29/9/1996,364.70
30/9/1996,466.10
10-01-1996,991.20
10-02-1996,670
10-03-1996,567.80
10-04-1996,459.90
10-05-1996,348.70
10-06-1996,354
10-07-1996,248.40
10-08-1996,185.50
10-09-1996,152.10
10-10-1996,133.40
10-11-1996,122.50
10-12-1996,108.70
13/10/1996,105.80
14/10/1996,101.80
15/10/1996,93.43
16/10/1996,90.74
17/10/1996,94.68
18/10/1996,104.60
19/10/1996,173.30
20/10/1996,266
