Date, Humidity
2019-04-23,10.5438
2019-04-24,9.9721
2019-04-25,9.0142
2019-04-26,11.1182
2019-04-27,11.6594
2019-04-28,12.4619
2019-04-29,14.9844
2019-04-30,15.5534
2019-05-01,11.8088
2019-05-02,11.2466
2019-05-03,9.982
2019-05-04,10.257
2019-05-05,10.8661
2019-05-06,12.9548
2019-05-07,16.4636
2019-05-08,13.8406
2019-05-09,10.6659
2019-05-10,10.8736
2019-05-11,12.9493
2019-05-12,13.1384
2019-05-13,12.8392
2019-05-14,13.222
2019-05-15,11.6833
2019-05-16,11.255
2019-05-17,11.4897
2019-05-18,12.2256
2019-05-19,14.0967
2019-05-20,15.6072
2019-05-21,15.3505
2019-05-22,14.4304
2019-05-23,15.0239
2019-05-24,14.4833
2019-05-25,13.4473
2019-05-26,15.963
2019-05-27,13.2784
2019-05-28,13.4546
2019-05-29,14.4242
2019-05-30,14.2872
2019-05-31,15.3225
2019-06-01,14.2375
2019-06-02,14.4437
2019-06-03,13.96
2019-06-04,14.1143
2019-06-05,16.0775
2019-06-06,13.6254
2019-06-07,14.0347
2019-06-08,15.8158
2019-06-09,15.8167
2019-06-10,15.3837
2019-06-11,15.9509
2019-06-12,15.832
2019-06-13,15.6877
2019-06-14,15.5066
2019-06-15,15.2466
2019-06-16,15.1938
2019-06-17,15.0607
2019-06-18,15.6187
2019-06-19,15.8358
2019-06-20,15.9705
2019-06-21,16.108
2019-06-22,15.7829
2019-06-23,15.8568
2019-06-24,15.5198
2019-06-25,15.5637
2019-06-26,15.3681
2019-06-27,15.4285
2019-06-28,14.9829
2019-06-29,14.951
2019-06-30,15.1694
2019-07-01,15.758
2019-07-02,15.3889
2019-07-03,15.4983
2019-07-04,16.0151
2019-07-05,15.946
2019-07-06,15.6607
2019-07-07,15.7044
2019-07-08,15.854
2019-07-09,15.9659
2019-07-10,15.6188
2019-07-11,15.3423
2019-07-12,15.8225
2019-07-13,15.8385
2019-07-14,16.1728
2019-07-15,15.973
2019-07-16,16.1562
2019-07-17,15.971
2019-07-18,16.1694
2019-07-19,16.2011
2019-07-20,16.2855
2019-07-21,16.4971
2019-07-22,16.2518
2019-07-23,16.1496
2019-07-24,16.0709
2019-07-25,15.9961
2019-07-26,15.5285
2019-07-27,15.3376
2019-07-28,15.5504
2019-07-29,15.4904
2019-07-30,15.3358
2019-07-31,15.6097
2019-08-01,15.3555
2019-08-02,15.212
2019-08-03,15.4507
2019-08-04,15.9126
2019-08-05,16.0684
2019-08-06,16.279
2019-08-07,16.4837
2019-08-08,16.5925
2019-08-09,16.0894
2019-08-10,15.8102
2019-08-11,15.6682
2019-08-12,16.0509
2019-08-13,16.1968
2019-08-14,16.1487
2019-08-15,16.0087
2019-08-16,16.2421
2019-08-17,15.6717
2019-08-18,16.2749
2019-08-19,16.1863
2019-08-20,15.8189
2019-08-21,15.7008
2019-08-22,15.8015
2019-08-23,15.7473
2019-08-24,15.7081
2019-08-25,14.9808
2019-08-26,15.2866
2019-08-27,15.0288
2019-08-28,15.475
2019-08-29,15.4778
2019-08-30,15.2992
2019-08-31,15.4446
2019-09-01,15.936
2019-09-02,16.0356
2019-09-03,15.7854
2019-09-04,15.8753
2019-09-05,16.0103
2019-09-06,15.8308
2019-09-07,15.746
2019-09-08,15.8839
2019-09-09,16.2904
2019-09-10,16.2897
2019-09-11,15.584
2019-09-12,15.681
2019-09-13,15.5424
2019-09-14,15.7333
2019-09-15,16.0986
2019-09-16,15.8422
2019-09-17,15.8726
2019-09-18,15.9473
2019-09-19,15.6044
2019-09-20,15.276
2019-09-21,15.6726
2019-09-22,15.8991
2019-09-23,14.6949
2019-09-24,15.2571
2019-09-25,16.6246
2019-09-26,14.9937
2019-09-27,15.3004
2019-09-28,16.3332
2019-09-29,16.2743
2019-09-30,16.5195
2019-10-01,14.8507
2019-10-02,15.1258
2019-10-03,17.0416
2019-10-04,17.0283
2019-10-05,16.8633
2019-10-06,14.3503
2019-10-07,16.4459
2019-10-08,15.9486
2019-10-09,16.2825
2019-10-10,16.1064
2019-10-11,17.4258
2019-10-12,16.067
2019-10-13,16.1656
2019-10-14,17.5942
2019-10-15,17.4714
2019-10-16,16.0355
2019-10-17,16.4347
2019-10-18,16.4609
2019-10-19,15.8609
2019-10-20,16.9473
2019-10-21,15.3998
2019-10-22,15.8137
2019-10-23,15.4561
2019-10-24,15.2022
2019-10-25,15.1536
2019-10-26,14.5579
2019-10-27,14.3914
2019-10-28,15.4525
2019-10-29,15.1468
2019-10-30,15.0933
2019-10-31,14.8234
2019-11-01,11.8128
2019-11-02,13.6855
2019-11-03,14.5421
2019-11-04,13.5245
2019-11-05,13.6712
2019-11-06,14.8195
2019-11-07,15.0729
2019-11-08,14.5097
2019-11-09,14.5744
2019-11-10,14.281
2019-11-11,13.9708
2019-11-12,13.3395
2019-11-13,12.9481
2019-11-14,13.8143
2019-11-15,15.5864
2019-11-16,15.4659
2019-11-17,12.3587
2019-11-18,15.1603
2019-11-19,14.7911
2019-11-20,15.6687
2019-11-21,14.5911
2019-11-22,13.4693
2019-11-23,11.2328
2019-11-24,12.9567
2019-11-25,13.7919
2019-11-26,12.3271
2019-11-27,14.9952
2019-11-28,14.8585
2019-11-29,14.1808
2019-11-30,14.275
2019-12-01,15.5113
2019-12-02,14.9651
2019-12-03,14.1242
2019-12-04,12.9339
2019-12-05,12.4471
2019-12-06,12.9349
2019-12-07,13.4707
2019-12-08,13.2699
2019-12-09,12.1111
2019-12-10,12.021
2019-12-11,12.3582
2019-12-12,12.8504
2019-12-13,12.072
2019-12-14,14.0357
2019-12-15,13.2575
2019-12-16,12.9622
2019-12-17,12.3704
2019-12-18,12.1474
2019-12-19,12.523
2019-12-20,12.2407
2019-12-21,12.1365
2019-12-22,11.5852
2019-12-23,11.7355
2019-12-24,13.7586
2019-12-25,13.9033
2019-12-26,14.1426
2019-12-27,13.4644
2019-12-28,12.7484
2019-12-29,12.3229
2019-12-30,12.4589
2019-12-31,12.3156
2020-01-01,14.1103
2020-01-02,14.0047
2020-01-03,12.3054
2020-01-04,10.1064
2020-01-05,12.6021
2020-01-06,13.4893
2020-01-07,12.0598
2020-01-08,13.2378
2020-01-09,12.7985
2020-01-10,11.8205
2020-01-11,9.2315
2020-01-12,9.3888
2020-01-13,10.4454
2020-01-14,10.0441
2020-01-15,9.3381
2020-01-16,10.63
2020-01-17,10.5888
2020-01-18,12.0189
2020-01-19,13.0319
2020-01-20,10.5589
2020-01-21,8.3605
2020-01-22,9.7662
2020-01-23,8.9549
2020-01-24,8.0208
2020-01-25,5.7495
2020-01-26,6.6334
2020-01-27,10.413
2020-01-28,9.2598
2020-01-29,8.6016
2020-01-30,8.5395
2020-01-31,8.3072
2020-02-01,10.1315
2020-02-02,10.7047
2020-02-03,8.6648
2020-02-04,8.9372
2020-02-05,10.365
2020-02-06,10.3949
2020-02-07,10.0332
2020-02-08,6.9062
2020-02-09,9.3959
2020-02-10,11.5688
2020-02-11,9.078
2020-02-12,8.0269
2020-02-13,7.4513
2020-02-14,8.2204
2020-02-15,5.9208
2020-02-16,5.8412
2020-02-17,5.487
2020-02-18,5.894
2020-02-19,7.5712
2020-02-20,7.2219
2020-02-21,6.1216
2020-02-22,7.6633
2020-02-23,7.2672
2020-02-24,7.135
2020-02-25,7.5287
2020-02-26,9.8001
2020-02-27,10.2048
2020-02-28,11.094
2020-02-29,11.4523
2020-03-01,11.7542
2020-03-02,11.1467
2020-03-03,11.0599
2020-03-04,10.3929
2020-03-05,10.4074
2020-03-06,10.5779
2020-03-07,10.9596
2020-03-08,12.3811
2020-03-09,12.6513
2020-03-10,11.6113
2020-03-11,11.3865
2020-03-12,10.6373
2020-03-13,10.6861
2020-03-14,9.1955
2020-03-15,10.4203
2020-03-16,10.5907
2020-03-17,10.5935
2020-03-18,8.889
2020-03-19,10.5298
2020-03-20,9.4645
2020-03-21,7.0184
2020-03-22,8.8767
2020-03-23,9.9392
2020-03-24,11.4988
2020-03-25,11.5973
2020-03-26,9.0628
2020-03-27,10.9655
2020-03-28,7.3891
2020-03-29,8.6888
2020-03-30,7.9187
2020-03-31,7.4062
2020-04-01,7.5854
2020-04-02,11.5462
2020-04-03,11.0397
2020-04-04,9.2875
2020-04-05,11.7494
2020-04-06,12.3767
2020-04-07,13.7891
2020-04-08,10.5433
2020-04-09,9.5455
2020-04-10,11.663
2020-04-11,10.1654
2020-04-12,9.3599
2020-04-13,8.2204
2020-04-14,8.5832
2020-04-15,9.511
2020-04-16,11.5722
2020-04-17,11.4287
2020-04-18,12.4192
2020-04-19,10.0779
2020-04-20,12.0065
2020-04-21,12.4613
2020-04-22,13.2776
2020-04-23,13.0283
2020-04-24,13.013
2020-04-25,14.5773
2020-04-26,13.872
2020-04-27,10.7624
2020-04-28,10.8125
2020-04-29,11.1095
2020-04-30,11.7112
2020-05-01,13.703
2020-05-02,13.2685
2020-05-03,13.6736
2020-05-04,13.6971
2020-05-05,13.3358
2020-05-06,13.365
2020-05-07,13.7378
2020-05-08,12.8185
2020-05-09,13.2196
2020-05-10,13.7287
2020-05-11,11.0902
2020-05-12,12.2476
2020-05-13,13.4523
2020-05-14,14.5059
2020-05-15,13.9894
2020-05-16,14.6927
2020-05-17,15.4898
2020-05-18,17.1375
2020-05-19,16.2551
2020-05-20,14.2101
2020-05-21,15.1493
2020-05-22,13.484
2020-05-23,14.8686
2020-05-24,14.2706
2020-05-25,14.7529
2020-05-26,15.3222
2020-05-27,14.7168
2020-05-28,14.3231
2020-05-29,13.6675
2020-05-30,15.2963
2020-05-31,16.7612
2020-06-01,16.8808
2020-06-02,15.6356
2020-06-03,15.692
2020-06-04,15.2122
2020-06-05,15.1197
2020-06-06,14.8668
2020-06-07,14.5314
2020-06-08,14.4477
2020-06-09,15.1371
2020-06-10,15.1105
2020-06-11,14.8968
2020-06-12,15.2783
2020-06-13,15.7285
2020-06-14,16.0511
2020-06-15,15.9605
2020-06-16,16.5732
2020-06-17,16.5415
2020-06-18,15.9399
2020-06-19,16.1107
2020-06-20,15.3289
2020-06-21,15.4689
2020-06-22,15.3297
2020-06-23,14.828
2020-06-24,14.8716
2020-06-25,15.1787
2020-06-26,15.8646
2020-06-27,16.0433
2020-06-28,15.7779
2020-06-29,15.8924
2020-06-30,15.5979
2020-07-01,15.6956
2020-07-02,16.4175
2020-07-03,16.4909
2020-07-04,16.3226
2020-07-05,16.0865
2020-07-06,15.9592
2020-07-07,16.0699
2020-07-08,15.7743
2020-07-09,15.806
2020-07-10,15.6565
2020-07-11,15.7564
2020-07-12,15.5688
2020-07-13,16.029
2020-07-14,16.1923
2020-07-15,16.287
2020-07-16,15.9883
2020-07-17,15.6748
2020-07-18,16.0195
2020-07-19,16.4308
2020-07-20,16.6673
2020-07-21,16.2761
2020-07-22,16.186
2020-07-23,16.2549
2020-07-24,15.6989
2020-07-25,15.0961
2020-07-26,15.16
2020-07-27,15.3485
2020-07-28,16.1881
2020-07-29,16.3186
2020-07-30,16.0718
2020-07-31,16.6144
2020-08-01,16.2278
2020-08-02,15.9399
2020-08-03,16.0825
2020-08-04,16.189
2020-08-05,16.4807
2020-08-06,16.9617
2020-08-07,16.6968
2020-08-08,16.2417
2020-08-09,15.9414
2020-08-10,15.669
2020-08-11,15.7606
2020-08-12,15.5772
2020-08-13,15.3511
2020-08-14,15.2666
2020-08-15,15.3398
2020-08-16,15.9653
2020-08-17,16.2183
2020-08-18,16.0696
2020-08-19,15.6189
2020-08-20,15.9015
2020-08-21,16.2205
2020-08-22,16.3926
2020-08-23,16.0306
2020-08-24,15.4789
2020-08-25,15.2259
2020-08-26,15.0734
2020-08-27,14.7937
2020-08-28,15.2172
2020-08-29,15.5218
2020-08-30,15.5989
2020-08-31,15.5733
2020-09-01,15.8763
2020-09-02,16.3205
2020-09-03,17.3058
2020-09-04,17.8599
2020-09-05,18.3633
2020-09-06,18.2197
2020-09-07,15.6004
2020-09-08,16.4395
2020-09-09,16.2156
2020-09-10,16.0875
2020-09-11,16.2336
2020-09-12,15.8347
2020-09-13,15.2293
2020-09-14,15.064
2020-09-15,15.8304
2020-09-16,15.8333
2020-09-17,16.2669
2020-09-18,16.0595
2020-09-19,16.1006
2020-09-20,16.1334
2020-09-21,15.976
2020-09-22,15.6225
2020-09-23,15.3657
2020-09-24,15.7777
2020-09-25,15.5564
2020-09-26,14.7975
2020-09-27,13.9124
2020-09-28,14.3646
2020-09-29,15.2544
2020-09-30,14.2163
2020-10-01,14.0786
2020-10-02,14.5024
2020-10-03,14.3521
2020-10-04,13.9175
2020-10-05,14.979
2020-10-06,15.986
2020-10-07,16.5312
2020-10-08,15.6111
2020-10-09,15.8744
2020-10-10,16.1749
2020-10-11,15.1823
2020-10-12,15.6378
2020-10-13,15.354
2020-10-14,15.4973
2020-10-15,15.8078
2020-10-16,14.5317
2020-10-17,14.2984
2020-10-18,14.9804
2020-10-19,15.337
2020-10-20,16.2805
2020-10-21,15.8129
2020-10-22,15.9182
2020-10-23,15.9929
2020-10-24,14.6018
2020-10-25,14.0641
2020-10-26,13.7861
2020-10-27,12.0532
2020-10-28,11.8784
2020-10-29,11.8284
2020-10-30,11.5411
2020-10-31,13.1374
2020-11-01,14.2774
2020-11-02,12.0667
2020-11-03,12.9993
2020-11-04,13.6742
2020-11-05,14.394
2020-11-06,14.919
2020-11-07,14.8196
2020-11-08,13.79
2020-11-09,11.7955
2020-11-10,8.3068
2020-11-11,10.9706
2020-11-12,14.2543
2020-11-13,15.1187
2020-11-14,13.6833
2020-11-15,14.491
2020-11-16,15.7744
2020-11-17,15.4595
2020-11-18,14.4868
2020-11-19,13.1643
2020-11-20,10.0626
2020-11-21,7.2283
2020-11-22,10.0835
2020-11-23,10.7496
2020-11-24,11.9849
2020-11-25,12.9541
2020-11-26,12.4835
2020-11-27,12.5185
2020-11-28,13.6295
2020-11-29,13.8322
2020-11-30,12.7335
2020-12-01,9.9412
2020-12-02,10.1046
2020-12-03,12.9012
2020-12-04,13.7498
2020-12-05,13.973
2020-12-06,14.5582
2020-12-07,14.3601
2020-12-08,14.2623
2020-12-09,13.942
2020-12-10,12.5639
2020-12-11,11.5713
2020-12-12,10.3588
2020-12-13,10.4226
2020-12-14,11.9261
2020-12-15,9.7254
2020-12-16,12.6389
2020-12-17,12.6925
2020-12-18,11.0185
2020-12-19,10.4806
2020-12-20,10.8361
2020-12-21,9.1497
2020-12-22,7.6361
2020-12-23,11.433
2020-12-24,12.828
2020-12-25,11.6391
2020-12-26,9.1787
2020-12-27,8.2627
2020-12-28,6.7659
2020-12-29,9.4205
2020-12-30,13.4604
2020-12-31,12.9086
