Date,Evaporation
2019-04-22,9.5035
2019-04-23,5.1344
2019-04-24,5.2899
2019-04-25,9.886
2019-04-26,7.1345
2019-04-27,5.4074
2019-04-28,7.0249
2019-04-29,5.8517
2019-04-30,5.7998
2019-05-01,9.4024
2019-05-02,10.2543
2019-05-03,9.2703
2019-05-04,8.7456
2019-05-05,5.5599
2019-05-06,4.8875
2019-05-07,1.5089
2019-05-08,5.3851
2019-05-09,8.2058
2019-05-10,4.9339
2019-05-11,5.3667
2019-05-12,4.5258
2019-05-13,5.5527
2019-05-14,5.7461
2019-05-15,5.6549
2019-05-16,6.0701
2019-05-17,6.852
2019-05-18,4.7137
2019-05-19,5.4261
2019-05-20,2.9086
2019-05-21,5.4994
2019-05-22,4.3553
2019-05-23,4.7386
2019-05-24,5.2738
2019-05-25,6.9328
2019-05-26,4.7782
2019-05-27,6.5787
2019-05-28,5.4847
2019-05-29,6.3213
2019-05-30,7.5561
2019-05-31,6.1955
2019-06-01,6.9046
2019-06-02,8.3318
2019-06-03,3.8532
2019-06-04,6.9037
2019-06-05,5.9057
2019-06-06,4.9552
2019-06-07,5.4933
2019-06-08,4.134
2019-06-09,5.1712
2019-06-10,4.3638
2019-06-11,4.7536
2019-06-12,2.0505
2019-06-13,3.0757
2019-06-14,3.7983
2019-06-15,4.1949
2019-06-16,4.4046
2019-06-17,4.3775
2019-06-18,3.9861
2019-06-19,4.0535
2019-06-20,0.7931
2019-06-21,2.5534
2019-06-22,3.7081
2019-06-23,1.7885
2019-06-24,2.7655
2019-06-25,4.4519
2019-06-26,2.1967
2019-06-27,2.2483
2019-06-28,2.2269
2019-06-29,3.4287
2019-06-30,2.3847
2019-07-01,1.0839
2019-07-02,3.1541
2019-07-03,3.0119
2019-07-04,2.2978
2019-07-05,0.905
2019-07-06,0.8511
2019-07-07,1.3032
2019-07-08,1.0835
2019-07-09,0.874
2019-07-10,2.1447
2019-07-11,1.416
2019-07-12,2.1992
2019-07-13,3.7927
2019-07-14,1.2149
2019-07-15,0.6665
2019-07-16,1.178
2019-07-17,0.309
2019-07-18,2.2187
2019-07-19,2.7203
2019-07-20,1.004
2019-07-21,1.7877
2019-07-22,0.7802
2019-07-23,0.6414
2019-07-24,1.3504
2019-07-25,1.6535
2019-07-26,1.1737
2019-07-27,1.757
2019-07-28,1.2003
2019-07-29,1.0145
2019-07-30,1.1726
2019-07-31,1.3156
2019-08-01,1.3312
2019-08-02,1.145
2019-08-03,1.0716
2019-08-04,0.9946
2019-08-05,0.7963
2019-08-06,0.7807
2019-08-07,0.822
2019-08-08,0.8107
2019-08-09,0.8436
2019-08-10,0.8825
2019-08-11,0.9454
2019-08-12,0.9229
2019-08-13,1.8948
2019-08-14,2.1724
2019-08-15,0.9784
2019-08-16,1.5992
2019-08-17,0.5719
2019-08-18,1.2159
2019-08-19,1.0914
2019-08-20,1.6012
2019-08-21,2.7543
2019-08-22,0.767
2019-08-23,1.2058
2019-08-24,0.6844
2019-08-25,2.655
2019-08-26,2.8516
2019-08-27,3.7211
2019-08-28,2.3368
2019-08-29,2.5212
2019-08-30,1.7494
2019-08-31,1.2127
2019-09-01,0.83
2019-09-02,1.0586
2019-09-03,0.6512
2019-09-04,0.6355
2019-09-05,0.9488
2019-09-06,0.8734
2019-09-07,1.0625
2019-09-08,0.6628
2019-09-09,0.6141
2019-09-10,1.1697
2019-09-11,1.6014
2019-09-12,2.0256
2019-09-13,0.902
2019-09-14,1.2485
2019-09-15,1.0317
2019-09-16,1.1639
2019-09-17,1.0129
2019-09-18,1.805
2019-09-19,2.8215
2019-09-20,2.6965
2019-09-21,3.562
2019-09-22,1.4052
2019-09-23,1.6088
2019-09-24,1.3952
2019-09-25,1.1788
2019-09-26,1.4566
2019-09-27,3.2408
2019-09-28,2.137
2019-09-29,1.5426
2019-09-30,2.4403
2019-10-01,2.3113
2019-10-02,2.394
2019-10-03,1.9805
2019-10-04,1.8433
2019-10-05,1.2435
2019-10-06,0.536
2019-10-07,2.1348
2019-10-08,1.9342
2019-10-09,1.7703
2019-10-10,1.6155
2019-10-11,1.6366
2019-10-12,1.336
2019-10-13,1.4411
2019-10-14,2.1292
2019-10-15,1.4912
2019-10-16,1.6896
2019-10-17,1.8251
2019-10-18,1.5045
2019-10-19,0.7399
2019-10-20,0.8949
2019-10-21,0.8295
2019-10-22,0.6147
2019-10-23,1.6243
2019-10-24,1.6214
2019-10-25,1.0244
2019-10-26,0.4728
2019-10-27,1.6018
2019-10-28,2.767
2019-10-29,2.2554
2019-10-30,1.6344
2019-10-31,1.4179
2019-11-01,4.0029
2019-11-02,2.7239
2019-11-03,2.1355
2019-11-04,3.0994
2019-11-05,2.6597
2019-11-06,2.1979
2019-11-07,1.592
2019-11-08,2.4336
2019-11-09,1.5517
2019-11-10,2.124
2019-11-11,2.8232
2019-11-12,3.8423
2019-11-13,4.4802
2019-11-14,3.2549
2019-11-15,2.0539
2019-11-16,2.3626
2019-11-17,3.832
2019-11-18,3.0983
2019-11-19,2.8429
2019-11-20,2.6191
2019-11-21,2.4008
2019-11-22,3.2638
2019-11-23,4.2877
2019-11-24,4.045
2019-11-25,4.1234
2019-11-26,4.3598
2019-11-27,2.6897
2019-11-28,3.04
2019-11-29,1.5865
2019-11-30,4.0173
2019-12-01,1.3864
2019-12-02,1.0818
2019-12-03,1.5738
2019-12-04,3.7411
2019-12-05,4.4721
2019-12-06,4.3204
2019-12-07,3.9717
2019-12-08,3.3258
2019-12-09,4.2065
2019-12-10,4.2734
2019-12-11,3.0694
2019-12-12,1.2636
2019-12-13,3.8741
2019-12-14,2.9096
2019-12-15,3.1052
2019-12-16,3.8672
2019-12-17,4.4673
2019-12-18,4.8498
2019-12-19,4.5631
2019-12-20,4.371
2019-12-21,3.9254
2019-12-22,4.6116
2019-12-23,4.0398
2019-12-24,2.3844
2019-12-25,2.4869
2019-12-26,1.8008
2019-12-27,2.3972
2019-12-28,4.1248
2019-12-29,4.1714
2019-12-30,2.2334
2019-12-31,2.1008
2020-01-01,1.6097
2020-01-02,0.8128
2020-01-03,1.4571
2020-01-04,4.4975
2020-01-05,2.4415
2020-01-06,3.996
2020-01-07,4.7266
2020-01-08,1.7318
2020-01-09,2.3367
2020-01-10,5.2572
2020-01-11,5.983
2020-01-12,5.8415
2020-01-13,2.7916
2020-01-14,3.1796
2020-01-15,2.4417
2020-01-16,3.0524
2020-01-17,2.8953
2020-01-18,3.3391
2020-01-19,2.0383
2020-01-20,4.3851
2020-01-21,7.3961
2020-01-22,6.9943
2020-01-23,6.8111
2020-01-24,7.014
2020-01-25,7.8994
2020-01-26,5.3167
2020-01-27,4.3866
2020-01-28,6.0013
2020-01-29,4.969
2020-01-30,6.2807
2020-01-31,6.0204
2020-02-01,3.3051
2020-02-02,3.0097
2020-02-03,5.2197
2020-02-04,3.5493
2020-02-05,3.3979
2020-02-06,5.2114
2020-02-07,1.8208
2020-02-08,7.9276
2020-02-09,3.6594
2020-02-10,3.3259
2020-02-11,8.7875
2020-02-12,8.9635
2020-02-13,7.954
2020-02-14,5.2762
2020-02-15,6.2367
2020-02-16,7.8097
2020-02-17,9.4037
2020-02-18,9.6005
2020-02-19,6.8919
2020-02-20,7.1118
2020-02-21,8.2794
2020-02-22,9.4469
2020-02-23,9.2552
2020-02-24,8.3278
2020-02-25,5.744
2020-02-26,6.0106
2020-02-27,3.6897
2020-02-28,3.6177
2020-02-29,1.8129
2020-03-01,2.2865
2020-03-02,2.2455
2020-03-03,4.0251
2020-03-04,3.6266
2020-03-05,2.504
2020-03-06,6.3379
2020-03-07,3.3307
2020-03-08,2.4936
2020-03-09,2.9618
2020-03-10,2.26
2020-03-11,2.9904
2020-03-12,3.2125
2020-03-13,2.8526
2020-03-14,6.591
2020-03-15,4.1198
2020-03-16,4.219
2020-03-17,6.3815
2020-03-18,6.1636
2020-03-19,5.2803
2020-03-20,3.1934
2020-03-21,4.9834
2020-03-22,6.6631
2020-03-23,5.5157
2020-03-24,3.2715
2020-03-25,2.5552
2020-03-26,8.9771
2020-03-27,4.6714
2020-03-28,10.2898
2020-03-29,8.4057
2020-03-30,9.2993
2020-03-31,10.1795
2020-04-01,10.4405
2020-04-02,5.4194
2020-04-03,7.9551
2020-04-04,6.1924
2020-04-05,6.4843
2020-04-06,3.7831
2020-04-07,2.7309
2020-04-08,4.1573
2020-04-09,6.1897
2020-04-10,4.0585
2020-04-11,8.8717
2020-04-12,6.9561
2020-04-13,9.566
2020-04-14,10.6533
2020-04-15,9.1521
2020-04-16,3.5938
2020-04-17,5.1189
2020-04-18,3.5583
2020-04-19,10.0672
2020-04-20,10.0887
2020-04-21,4.4019
2020-04-22,5.2304
2020-04-23,5.1635
2020-04-24,4.8905
2020-04-25,6.0455
2020-04-26,5.4437
2020-04-27,6.9799
2020-04-28,5.586
2020-04-29,4.7012
2020-04-30,4.0795
2020-05-01,3.3988
2020-05-02,2.759
2020-05-03,4.1476
2020-05-04,2.7911
2020-05-05,3.787
2020-05-06,3.8182
2020-05-07,3.6736
2020-05-08,3.0675
2020-05-09,3.1282
2020-05-10,4.2045
2020-05-11,8.4128
2020-05-12,5.9759
2020-05-13,3.4499
2020-05-14,4.3097
2020-05-15,6.8816
2020-05-16,5.3451
2020-05-17,4.7645
2020-05-18,4.8355
2020-05-19,4.0814
2020-05-20,5.8011
2020-05-21,5.4461
2020-05-22,6.1362
2020-05-23,6.1445
2020-05-24,5.9992
2020-05-25,7.4801
2020-05-26,5.9232
2020-05-27,7.2194
2020-05-28,7.3643
2020-05-29,6.8213
2020-05-30,3.5504
2020-05-31,2.0697
2020-06-01,3.4764
2020-06-02,5.9446
2020-06-03,2.3904
2020-06-04,4.1941
2020-06-05,5.2841
2020-06-06,5.4632
2020-06-07,5.8758
2020-06-08,6.2415
2020-06-09,5.0713
2020-06-10,6.7733
2020-06-11,3.8374
2020-06-12,1.7081
2020-06-13,2.1656
2020-06-14,2.6287
2020-06-15,2.3892
2020-06-16,2.7742
2020-06-17,1.3839
2020-06-18,2.338
2020-06-19,1.3271
2020-06-20,4.106
2020-06-21,4.2977
2020-06-22,3.9189
2020-06-23,5.1087
2020-06-24,5.0904
2020-06-25,4.9382
2020-06-26,3.6746
2020-06-27,3.7635
2020-06-28,3.6645
2020-06-29,4.1576
2020-06-30,2.5473
2020-07-01,4.7339
2020-07-02,1.2526
2020-07-03,0.8304
2020-07-04,0.6436
2020-07-05,0.9413
2020-07-06,0.8364
2020-07-07,1.113
2020-07-08,1.7342
2020-07-09,1.3308
2020-07-10,2.6318
2020-07-11,3.0151
2020-07-12,1.6348
2020-07-13,1.5989
2020-07-14,1.5537
2020-07-15,0.9157
2020-07-16,0.9531
2020-07-17,1.4561
2020-07-18,0.7185
2020-07-19,1.8472
2020-07-20,1.9638
2020-07-21,3.2266
2020-07-22,3.5015
2020-07-23,2.2366
2020-07-24,2.4234
2020-07-25,2.6919
2020-07-26,2.6311
2020-07-27,2.2385
2020-07-28,2.967
2020-07-29,1.3571
2020-07-30,3.0222
2020-07-31,1.689
2020-08-01,2.5261
2020-08-02,1.947
2020-08-03,0.9078
2020-08-04,1.0906
2020-08-05,1.1076
2020-08-06,0.6723
2020-08-07,0.628
2020-08-08,0.5544
2020-08-09,0.6026
2020-08-10,0.8383
2020-08-11,1.4963
2020-08-12,1.0239
2020-08-13,1.6013
2020-08-14,1.4341
2020-08-15,0.9792
2020-08-16,0.7314
2020-08-17,0.7998
2020-08-18,0.5844
2020-08-19,0.7789
2020-08-20,0.6252
2020-08-21,0.5856
2020-08-22,0.8254
2020-08-23,1.7865
2020-08-24,2.1894
2020-08-25,3.6761
2020-08-26,2.8744
2020-08-27,3.3056
2020-08-28,3.4716
2020-08-29,2.8498
2020-08-30,3.6613
2020-08-31,2.2095
2020-09-01,2.2709
2020-09-02,1.71
2020-09-03,2.4481
2020-09-04,1.6519
2020-09-05,2.0117
2020-09-06,2.3671
2020-09-07,2.7619
2020-09-08,2.1991
2020-09-09,2.5097
2020-09-10,2.5744
2020-09-11,0.8191
2020-09-12,1.1192
2020-09-13,1.4176
2020-09-14,3.1617
2020-09-15,1.1447
2020-09-16,1.8168
2020-09-17,2.1826
2020-09-18,0.623
2020-09-19,1.7474
2020-09-20,0.6213
2020-09-21,1.042
2020-09-22,0.8749
2020-09-23,1.8786
2020-09-24,2.2091
2020-09-25,3.7134
2020-09-26,2.1516
2020-09-27,2.4229
2020-09-28,3.3467
2020-09-29,1.731
2020-09-30,1.9113
2020-10-01,2.5158
2020-10-02,3.1162
2020-10-03,3.3699
2020-10-04,2.3893
2020-10-05,2.4957
2020-10-06,2.2511
2020-10-07,2.0603
2020-10-08,3.5197
2020-10-09,2.5266
2020-10-10,1.9857
2020-10-11,1.1271
2020-10-12,1.7589
2020-10-13,1.3547
2020-10-14,1.6211
2020-10-15,0.559
2020-10-16,3.9634
2020-10-17,2.7395
2020-10-18,2.7606
2020-10-19,2.2568
2020-10-20,1.3866
2020-10-21,1.2484
2020-10-22,1.2743
2020-10-23,1.6294
2020-10-24,0.6508
2020-10-25,1.1948
2020-10-26,3.2175
2020-10-27,4.0299
2020-10-28,4.4797
2020-10-29,3.993
2020-10-30,3.3561
2020-10-31,2.473
2020-11-01,2.7545
2020-11-02,4.2034
2020-11-03,4.3916
2020-11-04,3.8624
2020-11-05,4.2195
2020-11-06,3.4175
2020-11-07,3.4422
2020-11-08,4.4609
2020-11-09,4.1088
2020-11-10,5.5769
2020-11-11,5.0835
2020-11-12,4.7396
2020-11-13,2.8851
2020-11-14,4.1975
2020-11-15,2.8789
2020-11-16,4.4843
2020-11-17,1.6109
2020-11-18,3.0929
2020-11-19,4.3253
2020-11-20,5.4405
2020-11-21,6.0973
2020-11-22,5.6966
2020-11-23,4.7645
2020-11-24,4.9385
2020-11-25,4.5013
2020-11-26,0.9149
2020-11-27,2.3224
2020-11-28,1.8951
2020-11-29,2.526
2020-11-30,2.8011
2020-12-01,5.0706
2020-12-02,5.2856
2020-12-03,4.5207
2020-12-04,3.1083
2020-12-05,2.3798
2020-12-06,1.9799
2020-12-07,2.037
2020-12-08,2.8413
2020-12-09,3.4773
2020-12-10,3.0482
2020-12-11,2.6208
2020-12-12,3.048
2020-12-13,2.9417
2020-12-14,2.8468
2020-12-15,5.0599
2020-12-16,3.8877
2020-12-17,4.2072
2020-12-18,5.7736
2020-12-19,5.8401
2020-12-20,5.5571
2020-12-21,6.1574
2020-12-22,5.0449
2020-12-23,2.6334
2020-12-24,1.8965
2020-12-25,2.9962
2020-12-26,5.3344
2020-12-27,5.9101
2020-12-28,6.3574
2020-12-29,6.5507
2020-12-30,3.1371
2020-12-31,4.5769
