DateTime,13.7 75.64
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,2.5087
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,3.6234
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,2.8412
2019-04-09,0.9994
2019-04-10,2.0762
2019-04-11,3.1885
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.0000
2019-04-17,0.0000
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.0000
2019-04-24,0.9995
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,4.9142
2019-05-01,0.1273
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,0.0000
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.9170
2019-05-14,0.0000
2019-05-15,0.0000
2019-05-16,0.0000
2019-05-17,0.0000
2019-05-18,0.0000
2019-05-19,0.0000
2019-05-20,17.1678
2019-05-21,0.0000
2019-05-22,4.3487
2019-05-23,0.0000
2019-05-24,1.5004
2019-05-25,7.3313
2019-05-26,0.0000
2019-05-27,10.3626
2019-05-28,0.0000
2019-05-29,0.5301
2019-05-30,0.0000
2019-05-31,0.0000
2019-06-01,0.0000
2019-06-02,0.0000
2019-06-03,24.3531
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,0.0000
2019-06-07,6.1216
2019-06-08,20.2403
2019-06-09,0.0000
2019-06-10,0.0000
2019-06-11,0.0000
2019-06-12,0.0000
2019-06-13,4.4097
2019-06-14,0.0000
2019-06-15,0.2834
2019-06-16,0.0000
2019-06-17,0.0000
2019-06-18,0.0000
2019-06-19,0.0000
2019-06-20,0.0000
2019-06-21,0.0000
2019-06-22,0.0000
2019-06-23,0.7520
2019-06-24,1.7763
2019-06-25,0.0000
2019-06-26,0.0000
2019-06-27,0.0000
2019-06-28,0.6851
2019-06-29,0.5075
2019-06-30,7.9297
2019-07-01,14.9365
2019-07-02,2.6425
2019-07-03,7.6742
2019-07-04,1.8642
2019-07-05,3.3529
2019-07-06,15.4117
2019-07-07,5.6763
2019-07-08,0.6405
2019-07-09,3.1210
2019-07-10,5.2054
2019-07-11,2.0127
2019-07-12,3.2843
2019-07-13,0.0000
2019-07-14,0.3171
2019-07-15,0.0000
2019-07-16,0.0000
2019-07-17,0.0000
2019-07-18,0.0000
2019-07-19,4.7344
2019-07-20,12.1922
2019-07-21,1.6185
2019-07-22,0.5049
2019-07-23,0.4004
2019-07-24,3.0663
2019-07-25,5.9189
2019-07-26,8.2670
2019-07-27,2.2849
2019-07-28,0.2485
2019-07-29,3.6936
2019-07-30,4.6124
2019-07-31,2.2348
2019-08-01,0.0000
2019-08-02,0.1367
2019-08-03,1.1740
2019-08-04,2.4593
2019-08-05,17.4895
2019-08-06,37.2965
2019-08-07,72.6351
2019-08-08,65.2888
2019-08-09,94.2185
2019-08-10,77.5040
2019-08-11,8.6518
2019-08-12,2.4698
2019-08-13,6.7084
2019-08-14,0.6574
2019-08-15,11.4834
2019-08-16,2.3810
2019-08-17,13.1499
2019-08-18,4.3900
2019-08-19,12.4116
2019-08-20,0.9175
2019-08-21,2.2166
2019-08-22,5.7030
2019-08-23,4.8105
2019-08-24,1.6191
2019-08-25,5.2779
2019-08-26,0.0000
2019-08-27,0.6255
2019-08-28,0.0000
2019-08-29,0.8796
2019-08-30,0.4188
2019-08-31,0.2623
2019-09-01,4.2056
2019-09-02,6.3801
2019-09-03,1.8138
2019-09-04,13.4733
2019-09-05,15.3425
2019-09-06,5.6566
2019-09-07,11.5917
2019-09-08,10.8966
2019-09-09,21.0136
2019-09-10,2.2723
2019-09-11,1.0468
2019-09-12,1.8816
2019-09-13,0.1766
2019-09-14,0.0000
2019-09-15,0.3678
2019-09-16,1.0705
2019-09-17,2.4555
2019-09-18,2.0809
2019-09-19,17.2891
2019-09-20,0.9538
2019-09-21,0.2091
2019-09-22,0.0000
2019-09-23,4.7780
2019-09-24,6.0329
2019-09-25,1.4855
2019-09-26,16.8676
2019-09-27,1.1581
2019-09-28,0.3341
2019-09-29,13.0849
2019-09-30,5.4670
2019-10-01,9.1493
2019-10-02,3.9472
2019-10-03,1.4369
2019-10-04,5.4431
2019-10-05,3.4104
2019-10-06,28.2788
2019-10-07,3.6085
2019-10-08,15.4953
2019-10-09,3.4289
2019-10-10,20.9037
2019-10-11,8.3112
2019-10-12,15.4090
2019-10-13,4.2523
2019-10-14,0.0000
2019-10-15,0.5651
2019-10-16,1.3325
2019-10-17,1.4990
2019-10-18,15.2926
2019-10-19,24.8988
2019-10-20,16.0643
2019-10-21,99.0874
2019-10-22,10.0902
2019-10-23,12.7411
2019-10-24,2.8663
2019-10-25,2.8729
2019-10-26,15.5221
2019-10-27,0.7580
2019-10-28,0.3011
2019-10-29,3.2364
2019-10-30,1.7203
2019-10-31,27.0938
2019-11-01,2.1599
2019-11-02,0.0000
2019-11-03,0.0000
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,28.6734
2019-11-08,1.4635
2019-11-09,0.0000
2019-11-10,0.0000
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.0000
2019-11-15,0.0000
2019-11-16,1.5151
2019-11-17,0.0000
2019-11-18,0.0000
2019-11-19,0.0000
2019-11-20,0.0000
2019-11-21,0.0000
2019-11-22,0.0000
2019-11-23,0.0000
2019-11-24,0.0000
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.0000
2019-11-29,0.0000
2019-11-30,0.0000
2019-12-01,9.9371
2019-12-02,36.9921
2019-12-03,0.7935
2019-12-04,0.0000
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,0.0000
2019-12-15,0.0000
2019-12-16,0.0000
2019-12-17,0.0000
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.0000
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,0.0000
2020-01-02,0.0000
2020-01-03,0.0000
2020-01-04,0.0000
2020-01-05,0.0000
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.0000
2020-01-09,0.0000
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,0.0000
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,0.0000
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,0.0000
2020-02-23,0.0000
2020-02-24,0.0000
2020-02-25,0.0000
2020-02-26,0.0000
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,0.0000
2020-03-03,0.0000
2020-03-04,0.0000
2020-03-05,0.0000
2020-03-06,0.0000
2020-03-07,0.0000
2020-03-08,0.0000
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,0.0000
2020-03-12,0.0000
2020-03-13,0.0000
2020-03-14,0.0000
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,5.6280
2020-03-20,0.8305
2020-03-21,0.0000
2020-03-22,0.0000
2020-03-23,0.0000
2020-03-24,0.0000
2020-03-25,1.1018
2020-03-26,0.0000
2020-03-27,0.0000
2020-03-28,0.0000
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.0000
2020-04-06,1.7133
2020-04-07,5.9735
2020-04-08,0.0000
2020-04-09,2.9854
2020-04-10,0.0000
2020-04-11,1.7526
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.0000
2020-04-17,0.0000
2020-04-18,0.0000
2020-04-19,7.6974
2020-04-20,0.0000
2020-04-21,0.0000
2020-04-22,0.0000
2020-04-23,3.8860
2020-04-24,0.0000
2020-04-25,0.0000
2020-04-26,0.0000
2020-04-27,0.4976
2020-04-28,0.0000
2020-04-29,0.0000
2020-04-30,0.0000
2020-05-01,0.0000
2020-05-02,7.6750
2020-05-03,6.3756
2020-05-04,4.1499
2020-05-05,8.9207
2020-05-06,7.1770
2020-05-07,0.0000
2020-05-08,5.3840
2020-05-09,0.0000
2020-05-10,0.1462
2020-05-11,2.4008
2020-05-12,3.7106
2020-05-13,0.0000
2020-05-14,0.5663
2020-05-15,0.0000
2020-05-16,0.0000
2020-05-17,6.0508
2020-05-18,38.2913
2020-05-19,0.9706
2020-05-20,0.0000
2020-05-21,0.0000
2020-05-22,0.0000
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,9.5299
2020-05-27,0.0000
2020-05-28,0.0000
2020-05-29,0.0000
2020-05-30,0.6182
2020-05-31,0.1767
2020-06-01,3.6290
2020-06-02,20.3607
2020-06-03,0.0000
2020-06-04,0.5841
2020-06-05,0.3961
2020-06-06,0.1443
2020-06-07,0.0000
2020-06-08,0.0000
2020-06-09,0.0000
2020-06-10,0.0000
2020-06-11,11.8374
2020-06-12,1.1931
2020-06-13,0.4864
2020-06-14,4.1117
2020-06-15,0.2607
2020-06-16,0.9161
2020-06-17,4.9135
2020-06-18,1.7571
2020-06-19,0.9161
2020-06-20,2.7199
2020-06-21,0.0000
2020-06-22,0.2501
2020-06-23,0.8409
2020-06-24,0.0000
2020-06-25,3.2698
2020-06-26,5.0120
2020-06-27,8.5993
2020-06-28,0.4709
2020-06-29,0.0000
2020-06-30,0.0000
2020-07-01,0.0000
2020-07-02,0.7495
2020-07-03,21.6293
2020-07-04,2.5953
2020-07-05,2.1585
2020-07-06,3.2578
2020-07-07,3.2625
2020-07-08,1.9998
2020-07-09,0.1876
2020-07-10,14.4123
2020-07-11,0.0000
2020-07-12,0.0000
2020-07-13,0.0000
2020-07-14,1.3299
2020-07-15,1.0296
2020-07-16,12.4932
2020-07-17,11.6797
2020-07-18,5.8288
2020-07-19,0.4817
2020-07-20,0.1894
2020-07-21,7.5038
2020-07-22,2.6248
2020-07-23,4.7265
2020-07-24,13.9424
2020-07-25,13.5666
2020-07-26,0.0000
2020-07-27,0.0000
2020-07-28,0.3738
2020-07-29,0.3331
2020-07-30,6.4618
2020-07-31,0.0000
2020-08-01,1.6750
2020-08-02,0.8012
2020-08-03,1.7107
2020-08-04,16.6647
2020-08-05,35.9652
2020-08-06,10.7768
2020-08-07,27.3997
2020-08-08,5.3417
2020-08-09,9.6348
2020-08-10,2.1694
2020-08-11,4.4281
2020-08-12,5.2649
2020-08-13,0.9400
2020-08-14,0.6991
2020-08-15,0.1446
2020-08-16,1.1543
2020-08-17,27.5560
2020-08-18,14.8637
2020-08-19,4.9144
2020-08-20,0.7887
2020-08-21,3.4664
2020-08-22,1.6711
2020-08-23,1.4911
2020-08-24,0.0000
2020-08-25,0.0000
2020-08-26,0.0000
2020-08-27,0.0000
2020-08-28,0.0000
2020-08-29,0.0000
2020-08-30,0.0000
2020-08-31,0.0000
2020-09-01,0.0000
2020-09-02,7.6509
2020-09-03,34.7786
2020-09-04,17.9338
2020-09-05,3.6064
2020-09-06,0.1170
2020-09-07,17.1945
2020-09-08,3.0639
2020-09-09,18.0041
2020-09-10,19.2499
2020-09-11,8.4273
2020-09-12,0.8066
2020-09-13,1.9782
2020-09-14,4.6562
2020-09-15,0.0000
2020-09-16,1.4905
2020-09-17,0.6122
2020-09-18,0.6991
2020-09-19,0.4428
2020-09-20,26.4402
2020-09-21,5.0443
2020-09-22,1.3625
2020-09-23,1.9888
2020-09-24,0.0000
2020-09-25,0.0000
2020-09-26,2.1528
2020-09-27,0.0000
2020-09-28,0.6122
2020-09-29,1.6748
2020-09-30,3.5674
2020-10-01,0.0000
2020-10-02,0.0000
2020-10-03,0.0000
2020-10-04,0.0000
2020-10-05,0.0000
2020-10-06,0.0000
2020-10-07,1.9091
2020-10-08,1.2024
2020-10-09,9.5085
2020-10-10,19.4309
2020-10-11,0.0000
2020-10-12,0.0000
2020-10-13,1.0505
2020-10-14,1.6575
2020-10-15,15.8901
2020-10-16,0.6573
2020-10-17,0.0000
2020-10-18,0.4065
2020-10-19,0.0000
2020-10-20,0.0000
2020-10-21,8.8889
2020-10-22,8.5310
2020-10-23,21.6656
2020-10-24,4.8072
2020-10-25,3.0900
2020-10-26,15.1876
2020-10-27,0.0000
2020-10-28,0.0000
2020-10-29,0.0000
2020-10-30,0.0000
2020-10-31,0.0000
2020-11-01,0.0000
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.0000
2020-11-05,0.0000
2020-11-06,0.0000
2020-11-07,0.0000
2020-11-08,0.0000
2020-11-09,0.0000
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,0.0000
2020-11-13,0.0000
2020-11-14,0.6379
2020-11-15,0.0000
2020-11-16,3.2742
2020-11-17,2.8707
2020-11-18,5.7358
2020-11-19,0.0000
2020-11-20,0.0000
2020-11-21,0.0000
2020-11-22,0.0000
2020-11-23,0.0000
2020-11-24,0.0000
2020-11-25,0.0000
2020-11-26,0.0000
2020-11-27,0.0000
2020-11-28,0.0000
2020-11-29,0.0000
2020-11-30,0.0000
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,0.0000
2020-12-04,0.0000
2020-12-05,0.0000
2020-12-06,0.0000
2020-12-07,0.0000
2020-12-08,3.8030
2020-12-09,28.3012
2020-12-10,1.9403
2020-12-11,0.0000
2020-12-12,0.0000
2020-12-13,0.0000
2020-12-14,0.0000
2020-12-15,0.0000
2020-12-16,0.0000
2020-12-17,0.0000
2020-12-18,0.0000
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.0000
2020-12-25,0.0000
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,0.0000
2020-12-30,0.0000
2020-12-31,0.0000
